row_id,split,image_path,label_path,instance_idx,class_id,class_name,polygon_px
0,train,C:\Users\alool\Desktop\Codes\Python\Test_RFDeter\wheatdecv1_seg\train\images\0000855_jpg.rf.M0zWtqRTQTc6AHaC30dO.jpg,C:\Users\alool\Desktop\Codes\Python\Test_RFDeter\wheatdecv1_seg\train\labels\0000855_jpg.rf.M0zWtqRTQTc6AHaC30dO.txt,48,1,healthy seed,"[[417.00030517578125, 316.0], [416.0, 316.99969482421875], [415.00030517578125, 316.99969482421875], [414.0, 318.0], [414.0, 321.0003356933594], [412.99969482421875, 322.0], [412.99969482421875, 328.9996643066406], [414.0, 330.0], [414.0, 335.00030517578125], [415.00030517578125, 336.0], [415.00030517578125, 338.9996643066406], [417.00030517578125, 341.0003356933594], [417.00030517578125, 342.0], [418.0, 342.99969482421875], [418.0, 344.0], [418.9996643066406, 344.99969482421875], [418.9996643066406, 346.0], [421.0003356933594, 348.0], [422.0, 348.0], [422.99969482421875, 348.9996643066406], [424.99969482421875, 348.9996643066406], [427.00030517578125, 347.00030517578125], [427.00030517578125, 344.0], [428.0, 342.99969482421875], [428.0, 330.0], [427.00030517578125, 328.9996643066406], [427.00030517578125, 326.0], [426.0, 324.99969482421875], [426.0, 322.99969482421875], [424.99969482421875, 322.0], [424.99969482421875, 321.0003356933594], [424.0, 320.0], [424.0, 318.9996643066406], [422.99969482421875, 318.0], [422.0, 318.0], [421.0003356933594, 316.99969482421875], [420.0, 316.99969482421875], [418.9996643066406, 316.0]]"
1,train,C:\Users\alool\Desktop\Codes\Python\Test_RFDeter\wheatdecv1_seg\train\images\0000061_jpg.rf.u311eRhwLNn8dUvAvPJr.jpg,C:\Users\alool\Desktop\Codes\Python\Test_RFDeter\wheatdecv1_seg\train\labels\0000061_jpg.rf.u311eRhwLNn8dUvAvPJr.txt,1,1,healthy seed,"[[370.0, 331.0003356933594], [370.0, 336.0], [371.0003356933594, 337.00030517578125], [371.0003356933594, 340.0], [372.0, 341.0003356933594], [372.0, 342.0], [378.0, 348.0], [378.9996643066406, 348.0], [382.0, 351.0003356933594], [388.9996643066406, 354.0], [391.0003356933594, 356.0], [392.99969482421875, 356.0], [396.0, 358.0], [398.0, 358.0], [398.9996643066406, 358.9996643066406], [400.0, 358.9996643066406], [401.0003356933594, 360.0], [402.99969482421875, 360.0], [404.0, 361.0003356933594], [407.00030517578125, 361.0003356933594], [408.0, 362.0], [411.0003356933594, 362.0], [412.0, 362.99969482421875], [417.00030517578125, 362.99969482421875], [418.0, 364.0], [428.0, 364.0], [428.9996643066406, 364.99969482421875], [437.00030517578125, 364.99969482421875], [438.0, 364.0], [441.0003356933594, 364.0], [442.0, 362.99969482421875], [447.00030517578125, 361.0003356933594], [451.0003356933594, 357.00030517578125], [451.0003356933594, 354.0], [447.00030517578125, 350.0], [447.00030517578125, 348.9996643066406], [446.0, 348.0], [444.99969482421875, 348.0], [428.0, 331.0003356933594], [422.99969482421875, 328.9996643066406], [418.0, 324.99969482421875], [416.0, 324.99969482421875], [415.00030517578125, 324.0], [404.0, 324.0], [402.99969482421875, 322.99969482421875], [398.0, 322.99969482421875], [397.00030517578125, 322.0], [388.9996643066406, 322.0], [388.0, 322.99969482421875], [382.99969482421875, 322.99969482421875], [382.0, 324.0], [380.0, 324.0], [378.9996643066406, 324.99969482421875], [376.0, 326.0], [374.0, 328.0], [372.99969482421875, 328.0]]"
2,train,C:\Users\alool\Desktop\Codes\Python\Test_RFDeter\wheatdecv1_seg\train\images\0000864_jpg.rf.MYAA2m9pCHYycBsW7vTC.jpg,C:\Users\alool\Desktop\Codes\Python\Test_RFDeter\wheatdecv1_seg\train\labels\0000864_jpg.rf.MYAA2m9pCHYycBsW7vTC.txt,168,1,healthy seed,"[[558.0, 384.99969482421875], [558.0, 386.0], [557.0003051757812, 387.00030517578125], [557.0003051757812, 388.0], [556.0, 388.9996643066406], [556.0, 392.99969482421875], [555.0003051757812, 394.0], [555.0003051757812, 401.0003356933594], [556.0, 402.0], [556.0, 407.00030517578125], [557.0003051757812, 408.0], [557.0003051757812, 410.0], [558.0, 411.0003356933594], [558.0, 412.99969482421875], [558.9996948242188, 414.0], [558.9996948242188, 415.00030517578125], [561.0003051757812, 417.00030517578125], [561.0003051757812, 418.0], [562.0, 418.0], [564.0, 420.0], [567.0003051757812, 420.0], [568.9996948242188, 418.0], [570.0, 418.0], [570.0, 417.00030517578125], [571.0003051757812, 416.0], [571.0003051757812, 414.0], [572.0, 412.99969482421875], [572.0, 406.0], [571.0003051757812, 404.99969482421875], [571.0003051757812, 402.0], [570.0, 401.0003356933594], [570.0, 398.9996643066406], [568.9996948242188, 398.0], [568.9996948242188, 395.00030517578125], [568.0, 394.0], [568.0, 392.99969482421875], [567.0003051757812, 392.0], [567.0003051757812, 390.0], [566.0, 388.9996643066406], [566.0, 388.0], [564.9996948242188, 387.00030517578125], [564.0, 387.00030517578125], [562.0, 384.99969482421875]]"
3,train,C:\Users\alool\Desktop\Codes\Python\Test_RFDeter\wheatdecv1_seg\train\images\0000136_jpg.rf.hzVPOBeWN2G1688jmqrB.jpg,C:\Users\alool\Desktop\Codes\Python\Test_RFDeter\wheatdecv1_seg\train\labels\0000136_jpg.rf.hzVPOBeWN2G1688jmqrB.txt,43,0,bad seed,"[[376.0, 392.99969482421875], [376.0, 395.00030517578125], [375.00030517578125, 396.0], [375.00030517578125, 398.9996643066406], [376.0, 400.0], [376.0, 402.0], [377.00030517578125, 402.99969482421875], [377.00030517578125, 406.0], [378.9996643066406, 408.9996643066406], [378.9996643066406, 411.0003356933594], [390.0, 422.0], [391.0003356933594, 422.0], [392.99969482421875, 424.0], [396.0, 424.99969482421875], [401.0003356933594, 428.9996643066406], [402.0, 428.9996643066406], [402.99969482421875, 430.0], [404.99969482421875, 430.0], [406.0, 431.0003356933594], [408.9996643066406, 431.0003356933594], [410.0, 432.0], [412.0, 432.0], [418.0, 436.0], [421.0003356933594, 436.0], [422.0, 437.00030517578125], [426.0, 437.00030517578125], [427.00030517578125, 438.0], [432.0, 438.0], [432.99969482421875, 437.00030517578125], [437.00030517578125, 437.00030517578125], [440.0, 435.00030517578125], [444.99969482421875, 434.0], [448.9996643066406, 431.0003356933594], [448.9996643066406, 428.0], [448.0, 427.00030517578125], [448.0, 418.0], [447.00030517578125, 417.00030517578125], [447.00030517578125, 415.00030517578125], [446.0, 414.0], [446.0, 412.99969482421875], [444.0, 411.0003356933594], [444.0, 410.0], [437.00030517578125, 402.99969482421875], [436.0, 402.99969482421875], [427.00030517578125, 395.00030517578125], [426.0, 395.00030517578125], [418.9996643066406, 391.0003356933594], [417.00030517578125, 391.0003356933594], [416.0, 390.0], [412.0, 390.0], [411.0003356933594, 388.9996643066406], [407.00030517578125, 388.9996643066406], [406.0, 388.0], [400.0, 388.0], [398.9996643066406, 387.00030517578125], [384.0, 387.00030517578125], [382.99969482421875, 388.0], [381.0003356933594, 388.0]]"
4,train,C:\Users\alool\Desktop\Codes\Python\Test_RFDeter\wheatdecv1_seg\train\images\train_wheat_40_jpg.rf.yBoruRHX4q3jxTquAxPx.jpg,C:\Users\alool\Desktop\Codes\Python\Test_RFDeter\wheatdecv1_seg\train\labels\train_wheat_40_jpg.rf.yBoruRHX4q3jxTquAxPx.txt,1,2,impurity,"[[181.00033569335938, 436.0], [159.0003204345703, 415.00030517578125], [150.9996795654297, 411.0003356933594], [133.0003204345703, 408.0], [96.0, 412.0], [67.00032043457031, 412.99969482421875], [50.99967956542969, 416.0], [42.99967956542969, 418.9996643066406], [38.0, 418.9996643066406], [22.999679565429688, 424.99969482421875], [18.999679565429688, 424.99969482421875], [10.0, 432.99969482421875], [0.0, 438.9996643066406], [0.0, 457.00030517578125], [9.000319480895996, 460.0], [22.999679565429688, 462.0], [28.0, 458.9996643066406], [31.000320434570312, 462.0], [44.99967956542969, 460.0], [49.00032043457031, 462.0], [58.0, 462.99969482421875], [59.00032043457031, 462.0], [68.0, 462.99969482421875], [70.99967956542969, 461.0003356933594], [76.0, 461.0003356933594], [78.0, 462.99969482421875], [80.99967956542969, 460.0], [86.0, 460.0], [92.0, 462.99969482421875], [95.00032043457031, 461.0003356933594], [118.0, 462.99969482421875], [122.0, 461.0003356933594], [130.9996795654297, 461.0003356933594], [136.0, 458.9996643066406], [150.0, 460.0], [154.0, 458.0], [155.0003204345703, 456.0], [156.9996795654297, 456.0], [160.0, 458.0], [158.0, 461.0003356933594], [161.00033569335938, 461.0003356933594], [162.0, 458.9996643066406], [164.0, 458.9996643066406], [166.0, 462.99969482421875], [176.9996795654297, 450.0], [180.0, 442.99969482421875]]"
5,train,C:\Users\alool\Desktop\Codes\Python\Test_RFDeter\wheatdecv1_seg\train\images\0000027_jpg.rf.4aE8yqbaVSrPRc6Lac6K.jpg,C:\Users\alool\Desktop\Codes\Python\Test_RFDeter\wheatdecv1_seg\train\labels\0000027_jpg.rf.4aE8yqbaVSrPRc6Lac6K.txt,8,1,healthy seed,"[[218.99966430664062, 408.9996643066406], [218.0, 407.00030517578125], [215.0003204345703, 404.0], [211.00033569335938, 402.0], [208.99966430664062, 402.0], [204.9996795654297, 400.0], [198.99966430664062, 400.0], [198.0, 398.9996643066406], [186.0, 398.9996643066406], [184.9996795654297, 400.0], [182.0, 400.0], [181.00033569335938, 401.0003356933594], [176.9996795654297, 401.0003356933594], [176.0, 402.0], [173.0003204345703, 402.0], [172.0, 402.99969482421875], [168.99966430664062, 402.99969482421875], [168.0, 404.0], [166.0, 404.0], [163.0003204345703, 406.0], [161.00033569335938, 406.0], [159.0003204345703, 408.0], [144.9996795654297, 415.00030517578125], [143.0003204345703, 417.00030517578125], [142.0, 417.00030517578125], [134.0, 424.99969482421875], [130.9996795654297, 431.0003356933594], [129.0003204345703, 432.99969482421875], [129.0003204345703, 435.00030517578125], [128.0, 436.0], [128.0, 440.0], [129.0003204345703, 441.0003356933594], [129.0003204345703, 442.99969482421875], [130.0, 442.99969482421875], [133.0003204345703, 446.0], [136.0, 446.0], [136.9996795654297, 447.00030517578125], [150.9996795654297, 447.00030517578125], [152.0, 446.0], [162.0, 446.0], [163.0003204345703, 444.99969482421875], [172.0, 444.0], [173.0003204345703, 442.99969482421875], [175.0003204345703, 442.99969482421875], [176.0, 442.0], [178.99966430664062, 442.0], [183.0003204345703, 440.0], [186.9996795654297, 440.0], [188.0, 438.9996643066406], [190.0, 438.9996643066406], [192.0, 437.00030517578125], [194.0, 436.0], [196.0, 436.0], [204.0, 431.0003356933594], [206.0, 431.0003356933594], [216.0, 421.0003356933594], [216.9996795654297, 418.9996643066406], [216.9996795654297, 417.00030517578125], [218.0, 416.0]]"
6,train,C:\Users\alool\Desktop\Codes\Python\Test_RFDeter\wheatdecv1_seg\train\images\0000441_jpg.rf.XRISjL6CvQzboxsw9S9A.jpg,C:\Users\alool\Desktop\Codes\Python\Test_RFDeter\wheatdecv1_seg\train\labels\0000441_jpg.rf.XRISjL6CvQzboxsw9S9A.txt,0,1,healthy seed,"[[283.00030517578125, 268.0], [283.00030517578125, 270.0], [282.0, 271.0003356933594], [282.0, 275.0003356933594], [283.00030517578125, 276.0], [283.00030517578125, 278.0], [284.0, 278.9996643066406], [284.0, 280.0], [284.9996643066406, 281.0003356933594], [284.9996643066406, 282.0], [286.99969482421875, 284.0], [286.99969482421875, 284.9996643066406], [288.9996643066406, 286.99969482421875], [288.9996643066406, 288.0], [291.0003356933594, 290.0], [291.0003356933594, 291.0003356933594], [294.0, 294.0], [294.0, 295.0003356933594], [296.0, 296.99969482421875], [296.0, 298.0], [296.99969482421875, 298.9996643066406], [298.0, 298.9996643066406], [302.0, 303.00030517578125], [303.00030517578125, 303.00030517578125], [304.0, 304.0], [304.9996643066406, 304.0], [306.99969482421875, 306.0], [308.0, 306.0], [308.9996643066406, 306.99969482421875], [311.0003356933594, 306.99969482421875], [312.0, 308.0], [316.99969482421875, 308.0], [318.0, 308.9996643066406], [318.9996643066406, 308.0], [322.0, 308.0], [322.99969482421875, 306.99969482421875], [324.99969482421875, 306.99969482421875], [327.00030517578125, 304.9996643066406], [327.00030517578125, 301.0003356933594], [328.0, 300.0], [328.0, 286.99969482421875], [327.00030517578125, 286.0], [327.00030517578125, 284.9996643066406], [326.0, 284.0], [326.0, 283.00030517578125], [316.99969482421875, 274.0], [316.0, 274.0], [312.0, 270.0], [311.0003356933594, 270.0], [308.9996643066406, 268.0], [308.0, 268.0], [306.0, 266.0], [304.9996643066406, 266.0], [304.0, 264.9996643066406], [302.0, 264.9996643066406], [301.0003356933594, 264.0], [298.0, 264.0], [296.99969482421875, 263.00030517578125], [291.0003356933594, 263.00030517578125], [290.0, 264.0], [288.9996643066406, 264.0], [288.0, 264.9996643066406], [286.99969482421875, 264.9996643066406], [284.0, 268.0]]"
7,train,C:\Users\alool\Desktop\Codes\Python\Test_RFDeter\wheatdecv1_seg\train\images\train_wheat_114_jpg.rf.VSpyxMCidIKKAcg3Kydx.jpg,C:\Users\alool\Desktop\Codes\Python\Test_RFDeter\wheatdecv1_seg\train\labels\train_wheat_114_jpg.rf.VSpyxMCidIKKAcg3Kydx.txt,24,2,impurity,"[[256.0, 386.0], [248.99966430664062, 380.0], [236.9996795654297, 374.0], [235.0003204345703, 374.0], [233.0003204345703, 372.0], [232.0, 372.0], [224.9996795654297, 364.99969482421875], [223.0003204345703, 364.0], [218.99966430664062, 364.0], [218.0, 364.99969482421875], [213.0003204345703, 364.99969482421875], [212.0, 366.0], [210.0, 366.0], [203.0003204345703, 372.0], [202.0, 372.0], [198.0, 376.0], [198.0, 377.00030517578125], [194.0, 382.0], [191.00033569335938, 388.9996643066406], [188.99966430664062, 391.0003356933594], [184.9996795654297, 398.9996643066406], [184.9996795654297, 408.9996643066406], [186.0, 410.0], [186.0, 414.0], [188.99966430664062, 418.9996643066406], [191.00033569335938, 427.00030517578125], [194.0, 430.0], [196.0, 430.0], [196.9996795654297, 431.0003356933594], [200.0, 431.0003356933594], [201.00033569335938, 432.0], [206.0, 432.0], [206.9996795654297, 432.99969482421875], [212.0, 432.99969482421875], [213.0003204345703, 434.0], [222.0, 434.0], [223.0003204345703, 432.99969482421875], [226.9996795654297, 432.99969482421875], [228.0, 432.0], [231.00033569335938, 432.0], [232.0, 431.0003356933594], [236.0, 431.0003356933594], [236.9996795654297, 430.0], [240.0, 430.0], [241.00033569335938, 428.9996643066406], [244.0, 428.9996643066406], [246.0, 428.0], [248.99966430664062, 424.99969482421875], [250.0, 424.99969482421875], [251.00033569335938, 422.99969482421875], [253.0003204345703, 422.0], [254.0, 418.9996643066406], [258.0, 415.00030517578125], [261.0003356933594, 408.9996643066406], [261.0003356933594, 398.0], [260.0, 397.00030517578125], [258.9996643066406, 392.0], [256.0, 388.0]]"
8,train,C:\Users\alool\Desktop\Codes\Python\Test_RFDeter\wheatdecv1_seg\train\images\0000273_jpg.rf.F6vya0Jvq39DWO0Wephm.jpg,C:\Users\alool\Desktop\Codes\Python\Test_RFDeter\wheatdecv1_seg\train\labels\0000273_jpg.rf.F6vya0Jvq39DWO0Wephm.txt,27,0,bad seed,"[[515.0003051757812, 564.9996948242188], [511.0003356933594, 558.9996948242188], [508.0, 558.9996948242188], [501.0003356933594, 554.0], [498.9996643066406, 554.0], [498.0, 552.9996948242188], [495.00030517578125, 552.9996948242188], [494.0, 552.0], [491.0003356933594, 552.0], [490.0, 551.0003051757812], [486.0, 551.0003051757812], [484.99969482421875, 550.0], [482.0, 550.0], [481.0003356933594, 548.9996948242188], [476.0, 548.9996948242188], [475.00030517578125, 550.0], [472.99969482421875, 550.0], [472.0, 551.0003051757812], [470.0, 551.0003051757812], [466.0, 552.9996948242188], [462.99969482421875, 552.9996948242188], [457.00030517578125, 556.0], [455.00030517578125, 556.0], [447.00030517578125, 560.0], [444.99969482421875, 562.0], [444.0, 562.0], [438.0, 567.0003051757812], [435.00030517578125, 572.9996948242188], [435.00030517578125, 575.0003051757812], [434.0, 576.0], [434.0, 578.9996948242188], [432.99969482421875, 581.0003051757812], [434.0, 582.0], [434.0, 584.0], [436.0, 588.0], [438.9996643066406, 591.0003051757812], [442.99969482421875, 592.9996948242188], [448.0, 594.0], [450.0, 596.0], [454.0, 598.0], [456.0, 598.0], [464.0, 602.0], [478.0, 602.0], [478.9996643066406, 601.0003051757812], [482.0, 601.0003051757812], [484.99969482421875, 598.9996948242188], [487.00030517578125, 598.9996948242188], [495.00030517578125, 595.0003051757812], [501.0003356933594, 590.0], [502.0, 590.0], [510.0, 582.0], [512.0, 578.0], [512.0, 576.0], [512.9996948242188, 575.0003051757812], [512.9996948242188, 572.0], [512.0, 571.0003051757812], [514.0, 568.9996948242188], [515.0003051757812, 568.9996948242188]]"
9,train,C:\Users\alool\Desktop\Codes\Python\Test_RFDeter\wheatdecv1_seg\train\images\train_wheat_69_jpg.rf.9Jj1drT4RAfsDHRUhonl.jpg,C:\Users\alool\Desktop\Codes\Python\Test_RFDeter\wheatdecv1_seg\train\labels\train_wheat_69_jpg.rf.9Jj1drT4RAfsDHRUhonl.txt,22,2,impurity,"[[326.0, 188.99966430664062], [316.0, 194.0], [304.0, 204.0], [286.0, 213.0003204345703], [276.99969482421875, 221.00033569335938], [266.0, 250.0], [264.9996643066406, 258.0], [268.0, 266.99969482421875], [271.0003356933594, 272.0], [275.0003356933594, 276.0], [288.9996643066406, 283.00030517578125], [298.0, 291.0003356933594], [302.0, 292.0], [306.0, 295.0003356933594], [318.9996643066406, 298.0], [332.0, 304.9996643066406], [338.9996643066406, 306.0], [342.99969482421875, 304.0], [352.0, 295.0003356933594], [355.00030517578125, 290.0], [355.00030517578125, 276.0], [356.0, 275.0003356933594], [357.00030517578125, 264.0], [361.0003356933594, 252.0], [364.99969482421875, 244.0], [366.0, 236.9996795654297], [370.0, 232.0], [370.0, 221.00033569335938], [364.0, 210.0], [352.0, 200.0], [347.00030517578125, 192.0], [336.0, 188.99966430664062], [332.0, 190.0]]"
10,train,C:\Users\alool\Desktop\Codes\Python\Test_RFDeter\wheatdecv1_seg\train\images\train_wheat_146_jpg.rf.qHTagwHgMmunKZZ1lY3R.jpg,C:\Users\alool\Desktop\Codes\Python\Test_RFDeter\wheatdecv1_seg\train\labels\train_wheat_146_jpg.rf.qHTagwHgMmunKZZ1lY3R.txt,11,2,impurity,"[[461.0003356933594, 351.0003356933594], [460.0, 352.99969482421875], [462.0, 355.00030517578125], [462.0, 358.0], [464.99969482421875, 361.0003356933594], [468.0, 368.9996643066406], [467.00030517578125, 371.0003356933594], [472.0, 376.0], [472.99969482421875, 384.0], [475.00030517578125, 388.0], [478.9996643066406, 391.0003356933594], [480.0, 398.9996643066406], [488.0, 416.0], [487.00030517578125, 420.0], [488.0, 426.0], [492.0, 432.0], [495.00030517578125, 448.9996643066406], [502.0, 464.99969482421875], [502.0, 468.0], [504.99969482421875, 471.0003356933594], [512.0, 488.0], [515.0003051757812, 491.0003356933594], [518.0, 498.0], [522.9996948242188, 502.99969482421875], [527.0003051757812, 502.0], [534.0, 502.99969482421875], [551.0003051757812, 498.9996643066406], [562.9996948242188, 492.99969482421875], [568.9996948242188, 486.0], [572.0, 475.00030517578125], [572.0, 466.0], [570.0, 456.0], [567.0003051757812, 452.0], [562.9996948242188, 437.00030517578125], [554.0, 418.9996643066406], [522.0, 377.00030517578125], [507.00030517578125, 362.99969482421875], [504.99969482421875, 358.0], [498.0, 351.0003356933594], [496.0, 344.0], [491.0003356933594, 342.99969482421875], [484.99969482421875, 347.00030517578125], [486.0, 352.99969482421875], [481.0003356933594, 361.0003356933594], [478.0, 351.0003356933594], [472.0, 350.0]]"
11,test,C:\Users\alool\Desktop\Codes\Python\Test_RFDeter\wheatdecv1_seg\test\images\train_wheat_173_jpg.rf.EqI6bh9PmHW3OzpwcxS0.jpg,C:\Users\alool\Desktop\Codes\Python\Test_RFDeter\wheatdecv1_seg\test\labels\train_wheat_173_jpg.rf.EqI6bh9PmHW3OzpwcxS0.txt,11,0,bad seed,"[[400.0, 24.0], [395.00030517578125, 22.0], [378.9996643066406, 21.000320434570312], [378.0, 22.0], [371.0003356933594, 22.0], [352.99969482421875, 28.0], [331.0003356933594, 40.0], [316.99969482421875, 50.99967956542969], [314.0, 52.0], [290.0, 76.0], [288.9996643066406, 84.0], [296.0, 99.00032043457031], [298.0, 100.99967956542969], [304.0, 118.0], [311.0003356933594, 130.9996795654297], [322.0, 146.0], [322.99969482421875, 150.0], [326.0, 154.0], [328.0, 154.0], [335.00030517578125, 150.0], [354.0, 135.0003204345703], [375.00030517578125, 112.0], [388.9996643066406, 90.99967956542969], [402.99969482421875, 64.0], [407.00030517578125, 48.0], [406.0, 32.99967956542969]]"
12,train,C:\Users\alool\Desktop\Codes\Python\Test_RFDeter\wheatdecv1_seg\train\images\0000374_jpg.rf.Mr91YC4nz2WAfrCCwUog.jpg,C:\Users\alool\Desktop\Codes\Python\Test_RFDeter\wheatdecv1_seg\train\labels\0000374_jpg.rf.Mr91YC4nz2WAfrCCwUog.txt,7,0,bad seed,"[[300.0, 315.0003356933594], [300.0, 316.99969482421875], [301.0003356933594, 318.0], [301.0003356933594, 318.9996643066406], [303.00030517578125, 321.0003356933594], [304.0, 321.0003356933594], [306.0, 322.99969482421875], [306.99969482421875, 322.99969482421875], [308.0, 324.0], [310.0, 324.0], [311.0003356933594, 324.99969482421875], [312.0, 324.99969482421875], [315.0003356933594, 327.00030517578125], [316.99969482421875, 327.00030517578125], [318.0, 328.0], [322.0, 328.0], [322.99969482421875, 328.9996643066406], [328.9996643066406, 328.9996643066406], [330.0, 330.0], [335.00030517578125, 330.0], [336.0, 328.9996643066406], [340.0, 328.9996643066406], [341.0003356933594, 328.0], [342.99969482421875, 328.0], [344.0, 327.00030517578125], [346.0, 327.00030517578125], [347.00030517578125, 326.0], [350.0, 326.0], [351.0003356933594, 324.99969482421875], [352.0, 324.99969482421875], [352.99969482421875, 324.0], [354.0, 324.0], [355.00030517578125, 322.99969482421875], [356.0, 322.99969482421875], [358.0, 321.0003356933594], [358.9996643066406, 321.0003356933594], [358.9996643066406, 320.0], [360.0, 318.9996643066406], [360.0, 313.00030517578125], [358.9996643066406, 312.0], [358.9996643066406, 311.0003356933594], [358.0, 311.0003356933594], [356.0, 308.9996643066406], [354.0, 308.9996643066406], [351.0003356933594, 306.99969482421875], [348.0, 306.99969482421875], [347.00030517578125, 306.0], [344.99969482421875, 306.0], [344.0, 304.9996643066406], [342.0, 304.9996643066406], [341.0003356933594, 304.0], [338.0, 304.0], [337.00030517578125, 303.00030517578125], [318.0, 303.00030517578125], [316.99969482421875, 304.0], [314.0, 304.0], [313.00030517578125, 304.9996643066406], [311.0003356933594, 304.9996643066406], [310.0, 306.0], [308.0, 306.0], [306.0, 308.0], [304.9996643066406, 308.0], [301.0003356933594, 312.0], [301.0003356933594, 314.0]]"
13,train,C:\Users\alool\Desktop\Codes\Python\Test_RFDeter\wheatdecv1_seg\train\images\0000817_jpg.rf.jdQDnJ4h3aWMSqY8eD73.jpg,C:\Users\alool\Desktop\Codes\Python\Test_RFDeter\wheatdecv1_seg\train\labels\0000817_jpg.rf.jdQDnJ4h3aWMSqY8eD73.txt,320,1,healthy seed,"[[88.0, 316.0], [84.99967956542969, 318.9996643066406], [84.99967956542969, 320.0], [84.0, 321.0003356933594], [84.0, 326.0], [83.00032043457031, 327.00030517578125], [83.00032043457031, 334.0], [82.0, 335.00030517578125], [82.0, 336.0], [83.00032043457031, 337.00030517578125], [83.00032043457031, 341.0003356933594], [84.0, 342.0], [84.0, 342.99969482421875], [84.99967956542969, 344.0], [84.99967956542969, 344.99969482421875], [90.0, 350.0], [92.0, 350.0], [95.00032043457031, 347.00030517578125], [95.00032043457031, 344.99969482421875], [96.0, 344.0], [96.0, 321.0003356933594], [95.00032043457031, 320.0], [95.00032043457031, 318.9996643066406], [93.00032043457031, 316.99969482421875], [92.0, 316.99969482421875], [90.99967956542969, 316.0]]"
